Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall
14.0,68.0,0.0,27.77,77.4,0.25
14.0,68.1,0.0,27.77,77.4,0.25
14.0,68.2,0.0,27.77,77.4,0.25
14.0,68.3,0.0,27.77,77.4,0.25
14.0,68.4,0.0,27.77,77.4,0.25
14.0,68.5,0.0,27.86,78.02,0.32
14.0,68.6,0.0,27.86,78.02,0.32
14.0,68.7,0.0,27.86,78.02,0.32
14.0,68.8,0.0,27.86,78.02,0.32
14.0,68.9,0.0,27.86,78.02,0.32
14.0,69.0,0.0,27.86,78.02,0.32
14.0,69.1,0.0,28.02,79.04,0.4
14.0,69.2,0.0,28.02,79.04,0.4
14.0,69.3,0.0,28.02,79.04,0.4
14.0,69.4,0.0,28.02,79.04,0.4
14.0,69.5,0.0,28.02,79.04,0.4
14.0,69.6,0.0,28.02,79.04,0.4
14.0,69.7,0.0,28.18,78.21,0.34
14.0,69.8,0.0,28.18,78.21,0.34
14.0,69.9,0.0,28.18,78.21,0.34
14.0,70.0,0.0,28.18,78.21,0.34
14.0,70.1,0.0,28.18,78.21,0.34
14.0,70.2,0.0,28.18,78.21,0.34
14.0,70.3,0.0,28.18,78.21,0.34
14.0,70.4,0.0,28.12,78.39,0.16
14.0,70.5,0.0,28.12,78.39,0.16
14.0,70.6,0.0,28.12,78.39,0.16
14.0,70.7,0.0,28.12,78.39,0.16
14.0,70.8,0.0,28.12,78.39,0.16
14.0,70.9,0.0,28.12,78.39,0.16
14.0,71.0,0.0,28.16,77.78,0.23
14.0,71.1,0.0,28.16,77.78,0.23
14.0,71.2,0.0,28.16,77.78,0.23
14.0,71.3,0.0,28.16,77.78,0.23
14.0,71.4,0.0,28.16,77.78,0.23
14.0,71.5,0.0,28.16,77.78,0.23
14.0,71.6,0.0,28.26,76.62,0.67
14.0,71.7,0.0,28.26,76.62,0.67
14.0,71.8,0.0,28.26,76.62,0.67
14.0,71.9,0.0,28.26,76.62,0.67
14.0,72.0,0.0,28.26,76.62,0.67
14.0,72.1,0.0,28.26,76.62,0.67
14.0,72.2,0.0,28.42,74.71,1.08
14.0,72.3,0.0,28.42,74.71,1.08
14.0,72.4,0.0,28.42,74.71,1.08
14.0,72.5,0.0,28.42,74.71,1.08
14.0,72.6,0.0,28.42,74.71,1.08
14.0,72.7,0.0,28.42,74.71,1.08
14.0,72.8,0.0,28.42,74.71,1.08
14.0,72.9,0.0,28.6,73.95,1.17
14.0,73.0,0.0,28.6,73.95,1.17
14.0,73.1,0.0,28.6,73.95,1.17
14.0,73.2,0.0,28.6,73.95,1.17
14.0,73.3,0.0,28.6,73.95,1.17
14.0,73.4,0.0,28.6,73.95,1.17
14.0,73.5,0.0,28.47,73.19,2.06
14.0,73.6,0.0,28.47,73.19,2.06
14.0,73.7,0.0,28.47,73.19,2.06
14.0,73.8,0.0,28.47,73.19,2.06
14.0,73.9,0.0,28.47,73.19,2.06
14.0,74.0,0.0,28.47,73.19,2.06
14.0,74.1,0.0,27.18,73.37,1.99
14.0,74.2,0.0,27.18,73.37,1.99
14.0,74.3,0.0,27.18,73.37,1.99
14.0,74.4,0.0,27.18,73.37,1.99
14.0,74.5,0.0,27.18,73.37,1.99
14.0,74.6,124.0,27.18,73.37,1.99
14.0,74.7,601.0,23.46,77.89,0.62
14.0,74.8,619.0,23.46,77.89,0.62
14.0,74.9,551.0,23.46,77.89,0.62
14.0,75.0,589.0,23.46,77.89,0.62
14.0,75.1,619.0,23.46,77.89,0.62
14.0,75.2,625.0,23.46,77.89,0.62
14.0,75.3,669.0,23.46,77.89,0.62
14.0,75.4,662.0,23.5,62.4,0.0
14.0,75.5,645.0,23.5,62.4,0.0
14.0,75.6,619.0,23.5,62.4,0.0
14.0,75.7,584.0,23.5,62.4,0.0
14.0,75.8,625.0,23.5,62.4,0.0
14.0,75.9,723.0,23.5,62.4,0.0
14.0,76.0,692.0,24.31,52.98,0.0
14.0,76.1,673.0,24.31,52.98,0.0
14.0,76.2,737.0,24.31,52.98,0.0
14.0,76.3,823.0,24.31,52.98,0.0
14.0,76.4,833.0,24.31,52.98,0.0
14.0,76.5,732.0,24.31,52.98,0.0
14.0,76.6,642.0,23.88,58.47,0.0
14.0,76.7,586.0,23.88,58.47,0.0
14.0,76.8,617.0,23.88,58.47,0.0
14.0,76.9,611.0,23.88,58.47,0.0
14.0,77.0,625.0,23.88,58.47,0.0
14.0,77.1,669.0,23.88,58.47,0.0
14.0,77.2,722.0,23.07,64.15,0.0
14.0,77.3,638.0,23.07,64.15,0.0
14.0,77.4,598.0,23.07,64.15,0.0
14.0,77.5,601.0,23.07,64.15,0.0
14.0,77.6,641.0,23.07,64.15,0.0
14.0,77.7,687.0,23.07,64.15,0.0
14.0,77.8,650.0,23.07,64.15,0.0
14.0,77.9,793.0,22.21,68.99,0.0
14.0,78.0,593.0,22.21,68.99,0.0
14.0,78.1,639.0,22.21,68.99,0.0
14.0,78.2,587.0,22.21,68.99,0.0
14.0,78.3,590.0,22.21,68.99,0.0
14.0,78.4,452.0,22.21,68.99,0.0
14.0,78.5,420.0,21.13,78.54,0.0
14.0,78.6,498.0,21.13,78.54,0.0
14.0,78.7,401.0,21.13,78.54,0.0
14.0,78.8,388.0,21.13,78.54,0.0
14.0,78.9,329.0,21.13,78.54,0.0
14.0,79.0,255.0,21.13,78.54,0.0
14.0,79.1,428.0,21.56,84.9,0.0
14.0,79.2,243.0,21.56,84.9,0.0
14.0,79.3,195.0,21.56,84.9,0.0
14.0,79.4,223.0,21.56,84.9,0.0
14.0,79.5,223.0,21.56,84.9,0.0
14.0,79.6,55.0,21.56,84.9,0.0
14.0,79.7,44.0,24.3,77.65,0.25
14.0,79.8,52.0,24.3,77.65,0.25
14.0,79.9,27.0,24.3,77.65,0.25
14.0,80.0,16.0,24.3,77.65,0.25
14.0,80.1,9.0,24.3,77.65,0.25
14.0,80.2,0.0,24.3,77.65,0.25
14.0,80.3,0.0,24.3,77.65,0.25
14.0,80.4,0.0,26.0,72.87,0.57
14.0,80.5,0.0,26.0,72.87,0.57
14.0,80.6,0.0,26.0,72.87,0.57
14.0,80.7,0.0,26.0,72.87,0.57
14.0,80.8,0.0,26.0,72.87,0.57
14.0,80.9,0.0,26.0,72.87,0.57
14.0,81.0,0.0,26.25,72.27,0.44
14.0,81.1,0.0,26.25,72.27,0.44
14.0,81.2,0.0,26.25,72.27,0.44
14.0,81.3,0.0,26.25,72.27,0.44
14.0,81.4,0.0,26.25,72.27,0.44
14.0,81.5,0.0,26.25,72.27,0.44
14.0,81.6,0.0,26.14,73.13,0.33
14.0,81.7,0.0,26.14,73.13,0.33
14.0,81.8,0.0,26.14,73.13,0.33
14.0,81.9,0.0,26.14,73.13,0.33
14.0,82.0,0.0,26.14,73.13,0.33
14.0,82.1,0.0,26.14,73.13,0.33
14.0,82.2,0.0,26.22,72.64,0.36
14.0,82.3,0.0,26.22,72.64,0.36
14.0,82.4,0.0,26.22,72.64,0.36
14.0,82.5,0.0,26.22,72.64,0.36
14.0,82.6,0.0,26.22,72.64,0.36
14.0,82.7,0.0,26.22,72.64,0.36
14.0,82.8,0.0,26.22,72.64,0.36
14.0,82.9,0.0,26.31,72.45,0.26
14.0,83.0,0.0,26.31,72.45,0.26
14.0,83.1,0.0,26.31,72.45,0.26
14.0,83.2,0.0,26.31,72.45,0.26
14.0,83.3,0.0,26.31,72.45,0.26
14.0,83.4,0.0,26.31,72.45,0.26
14.0,83.5,0.0,26.28,72.53,0.12
14.0,83.6,0.0,26.28,72.53,0.12
14.0,83.7,0.0,26.28,72.53,0.12
14.0,83.8,0.0,26.28,72.53,0.12
14.0,83.9,0.0,26.28,72.53,0.12
14.0,84.0,0.0,26.28,72.53,0.12
14.0,84.1,0.0,26.17,73.13,0.04
14.0,84.2,0.0,26.17,73.13,0.04
14.0,84.3,0.0,26.17,73.13,0.04
14.0,84.4,0.0,26.17,73.13,0.04
14.0,84.5,0.0,26.17,73.13,0.04
14.0,84.6,0.0,26.17,73.13,0.04
14.0,84.7,0.0,26.02,74.01,0.01
14.0,84.8,0.0,26.02,74.01,0.01
14.0,84.9,0.0,26.02,74.01,0.01
14.0,85.0,0.0,26.02,74.01,0.01
14.0,85.1,0.0,26.02,74.01,0.01
14.0,85.2,0.0,26.02,74.01,0.01
14.0,85.3,0.0,26.02,74.01,0.01
14.0,85.4,0.0,25.81,74.4,0.0
14.0,85.5,0.0,25.81,74.4,0.0
14.0,85.6,0.0,25.81,74.4,0.0
14.0,85.7,0.0,25.81,74.4,0.0
14.0,85.8,0.0,25.81,74.4,0.0
14.0,85.9,0.0,25.81,74.4,0.0
14.0,86.0,0.0,25.72,74.38,0.0
14.0,86.1,0.0,25.72,74.38,0.0
14.0,86.2,0.0,25.72,74.38,0.0
14.0,86.3,0.0,25.72,74.38,0.0
14.0,86.4,0.0,25.72,74.38,0.0
14.0,86.5,0.0,25.72,74.38,0.0
14.0,86.6,0.0,25.88,73.9,0.0
14.0,86.7,0.0,25.88,73.9,0.0
14.0,86.8,0.0,25.88,73.9,0.0
14.0,86.9,0.0,25.88,73.9,0.0
14.0,87.0,0.0,25.88,73.9,0.0
14.0,87.1,0.0,25.88,73.9,0.0
14.0,87.2,0.0,26.04,74.13,0.0
14.0,87.3,0.0,26.04,74.13,0.0
14.0,87.4,0.0,26.04,74.13,0.0
14.0,87.5,0.0,26.04,74.13,0.0
14.0,87.6,0.0,26.04,74.13,0.0
14.0,87.7,0.0,26.04,74.13,0.0
14.0,87.8,0.0,26.04,74.13,0.0
14.0,87.9,0.0,26.09,75.07,0.0
14.0,88.0,0.0,26.09,75.07,0.0
14.0,88.1,0.0,26.09,75.07,0.0
14.0,88.2,0.0,26.09,75.07,0.0
14.0,88.3,0.0,26.09,75.07,0.0
14.0,88.4,0.0,26.09,75.07,0.0
14.0,88.5,0.0,26.12,76.25,0.0
14.0,88.6,0.0,26.12,76.25,0.0
14.0,88.7,0.0,26.12,76.25,0.0
14.0,88.8,0.0,26.12,76.25,0.0
14.0,88.9,0.0,26.12,76.25,0.0
14.0,89.0,0.0,26.12,76.25,0.0
14.0,89.1,0.0,26.12,76.9,0.0
14.0,89.2,0.0,26.12,76.9,0.0
14.0,89.3,0.0,26.12,76.9,0.0
14.0,89.4,0.0,26.12,76.9,0.0
14.0,89.5,0.0,26.12,76.9,0.0
14.0,89.6,0.0,26.12,76.9,0.0
14.0,89.7,0.0,26.14,76.72,0.0
14.0,89.8,0.0,26.14,76.72,0.0
14.0,89.9,0.0,26.14,76.72,0.0
14.0,90.0,0.0,26.14,76.72,0.0
14.0,90.1,0.0,26.14,76.72,0.0
14.0,90.2,0.0,26.14,76.72,0.0
14.0,90.3,0.0,26.14,76.72,0.0
14.0,90.4,0.0,26.27,77.27,0.0
14.0,90.5,0.0,26.27,77.27,0.0
14.0,90.6,0.0,26.27,77.27,0.0
14.0,90.7,0.0,26.27,77.27,0.0
14.0,90.8,0.0,26.27,77.27,0.0
14.0,90.9,0.0,26.27,77.27,0.0
14.0,91.0,0.0,26.43,76.61,0.0
14.0,91.1,0.0,26.43,76.61,0.0
14.0,91.2,0.0,26.43,76.61,0.0
14.0,91.3,0.0,26.43,76.61,0.0
14.0,91.4,0.0,26.43,76.61,0.0
14.0,91.5,0.0,26.43,76.61,0.0
14.0,91.6,0.0,26.49,76.87,0.0
14.0,91.7,0.0,26.49,76.87,0.0
14.0,91.8,0.0,26.49,76.87,0.0
14.0,91.9,0.0,26.49,76.87,0.0
14.0,92.0,0.0,26.49,76.87,0.0
14.0,92.1,0.0,26.49,76.87,0.0
14.0,92.2,0.0,26.64,77.08,0.0
14.0,92.3,0.0,26.64,77.08,0.0
14.0,92.4,0.0,26.64,77.08,0.0
14.0,92.5,0.0,26.64,77.08,0.0
14.0,92.6,0.0,26.64,77.08,0.0
14.0,92.7,0.0,26.64,77.08,0.0
14.0,92.8,0.0,26.64,77.08,0.0
14.0,92.9,0.0,26.85,76.36,0.0
14.0,93.0,0.0,26.85,76.36,0.0
14.0,93.1,0.0,26.85,76.36,0.0
14.0,93.2,0.0,26.85,76.36,0.0
14.0,93.3,0.0,26.85,76.36,0.0
14.0,93.4,0.0,26.85,76.36,0.0
14.0,93.5,0.0,27.31,74.99,0.0
14.0,93.6,0.0,27.31,74.99,0.0
14.0,93.7,0.0,27.31,74.99,0.0
14.0,93.8,0.0,27.31,74.99,0.0
14.0,93.9,0.0,27.31,74.99,0.0
14.0,94.0,0.0,27.31,74.99,0.0
14.0,94.1,0.0,27.59,74.57,0.0
14.0,94.2,0.0,27.59,74.57,0.0
14.0,94.3,0.0,27.59,74.57,0.0
14.0,94.4,0.0,27.59,74.57,0.0
14.0,94.5,0.0,27.59,74.57,0.0
14.0,94.6,0.0,27.59,74.57,0.0
14.0,94.7,0.0,27.97,69.72,0.0
14.0,94.8,0.0,27.97,69.72,0.0
14.0,94.9,0.0,27.97,69.72,0.0
14.0,95.0,0.0,27.97,69.72,0.0
14.0,95.1,0.0,27.97,69.72,0.0
14.0,95.2,0.0,27.97,69.72,0.0
14.0,95.3,0.0,27.97,69.72,0.0
14.0,95.4,0.0,28.12,68.81,0.0
14.0,95.5,0.0,28.12,68.81,0.0
14.0,95.6,0.0,28.12,68.81,0.0
14.0,95.7,0.0,28.12,68.81,0.0
14.0,95.8,0.0,28.12,68.81,0.0
14.0,95.9,0.0,28.12,68.81,0.0
14.0,96.0,0.0,28.14,72.72,0.0
14.0,96.1,0.0,28.14,72.72,0.0
14.0,96.2,0.0,28.14,72.72,0.0
14.0,96.3,0.0,28.14,72.72,0.0
14.0,96.4,0.0,28.14,72.72,0.0
14.0,96.5,0.0,28.14,72.72,0.0
14.0,96.6,0.0,28.25,75.54,0.01
14.0,96.7,0.0,28.25,75.54,0.01
14.0,96.8,0.0,28.25,75.54,0.01
14.0,96.9,0.0,28.25,75.54,0.01
14.0,97.0,0.0,28.25,75.54,0.01
14.0,97.1,0.0,28.25,75.54,0.01
14.0,97.2,0.0,28.05,78.8,0.03
14.0,97.3,0.0,28.05,78.8,0.03
14.0,97.4,0.0,28.05,78.8,0.03
14.0,97.5,0.0,28.05,78.8,0.03
14.0,97.6,0.0,28.05,78.8,0.03
14.0,97.7,0.0,28.05,78.8,0.03
14.0,97.8,0.0,28.05,78.8,0.03
14.0,97.9,0.0,25.87,81.95,0.0
14.0,98.0,0.0,25.87,81.95,0.0
14.1,68.0,0.0,27.77,77.4,0.25
14.1,68.1,0.0,27.77,77.4,0.25
14.1,68.2,0.0,27.77,77.4,0.25
14.1,68.3,0.0,27.77,77.4,0.25
14.1,68.4,0.0,27.77,77.4,0.25
14.1,68.5,0.0,27.86,78.02,0.32
14.1,68.6,0.0,27.86,78.02,0.32
14.1,68.7,0.0,27.86,78.02,0.32
14.1,68.8,0.0,27.86,78.02,0.32
14.1,68.9,0.0,27.86,78.02,0.32
14.1,69.0,0.0,27.86,78.02,0.32
14.1,69.1,0.0,28.02,79.04,0.4
14.1,69.2,0.0,28.02,79.04,0.4
14.1,69.3,0.0,28.02,79.04,0.4
14.1,69.4,0.0,28.02,79.04,0.4
